;metallic_index;roughness_index;rotation_angle_index;file_name;shape_cone;shape_cube;shape_cylinder;shape_pyramid;shape_torus;color_index_0;color_index_1;color_index_2;color_index_3;color_index_4;light_position_index_1;light_position_index_2;light_position_index_3;light_position_index_4
1442;-0.014067845696173031;0.055343938750777075;0.11115587582532227;;-0.4086740157465054;-0.12310885716159163;0.6667422520117783;0.10062177876250018;-0.23558115786617204;0.001650581216020481;-0.14429183468721243;0.00928606950207999;0.09729062326003252;0.036064560709080457;0.07000788940769538;-0.08254051209429447;0.015857371764021508;-0.0033247490774224557
1443;0.0777024252983924;-0.08504795302951927;0.009407735293491565;;-0.0893781458990214;0.1654796556086708;-0.4150899119244672;-0.1060527012663127;0.44504110348113896;-0.1026598961901511;0.04080005813256819;0.01986651956660114;-0.01133780582494166;0.05333112431592414;-0.008298431281676967;-0.06174402536830324;0.003296173940520814;0.0667462827094594
1444;0.019080437293228274;-0.016117165650857787;0.009890035088016114;;-0.30141749915783467;0.2663603227793741;-0.05653058014690989;0.07414410745547406;0.017443649069902454;-0.055961122660314555;0.013999203392754924;0.032534626513428866;0.03290133547424755;-0.02347404272011657;-0.06476469348605224;-0.06992926112112288;0.1751097007336391;-0.040415746126464
1445;0.11474989060689597;-0.07985462124333073;-0.08160589633860431;;-0.1035952465866988;0.599720509129161;-0.09051506168531016;-0.22685677716410674;-0.1787534236930571;0.006991548219436513;0.032923930615904214;-0.028287687210664728;0.006362247453905094;-0.01799003907858121;0.023085740214323493;-0.014049032158138292;0.04445506344488946;-0.05349177150107464
1446;0.010742793243658606;-0.03597862130838158;0.05306312713762565;;-0.013472843424869794;0.6463496515478175;0.050223757720225096;-0.292995805363355;-0.39010476047983844;0.18734768766356952;-0.045825974577350534;-0.04925948083096573;-0.032367942831466906;-0.059894289423787814;-0.014336197635572527;-0.022866959616500367;0.04938003913214244;-0.012176881880069705
1447;-0.014474803352698202;-0.18608137159025123;-0.0680566034809221;;-0.12744336115347607;-0.162148842353095;0.28643684038015244;-0.38573413261680595;0.3888894957432343;-0.0872699915960678;0.2510103178992615;-0.010221654710436958;-0.051004403813617184;-0.10251426777914051;0.02536928762830878;0.010871051228410152;0.012682849300692165;-0.048923188157411
1448;0.09592882521382665;-0.05932715358736746;-0.015057963101995534;;0.4001554590537651;-0.4236589527240029;0.522189560138737;-0.4461965302151225;-0.05248953625338848;-0.02369950716046583;0.013159379176755987;0.03458106500664296;0.017905246453699463;-0.041946183476632724;-0.08653210262011751;-0.12289973790490615;0.06396330528874163;0.145468535236282
1449;0.05258182744019177;-0.06829130073072529;-0.14892214217563296;;-0.3941300443563325;0.23411943318888312;0.5058152981419283;-0.32482696768990793;-0.020977719284567764;-0.10458032192923843;-0.1525148114659932;0.07174091111993887;0.10746671946619536;0.0778875028090989;-0.010156051110189235;-0.08661099241777778;0.04321649081782167;0.05355055271014546
1450;-0.08474157696773513;-0.003582668482515261;-0.04961774829903467;;0.5344021108047768;-0.4125725360964037;0.4048385797914492;-0.4123967174933782;-0.11427143700646072;-0.17905360783001362;-0.04958949881555234;0.12075169708570413;0.07086279851313837;0.03702861104672492;-0.03403784428232292;-0.03645562250417032;-0.00872656496291515;0.07922003174940839
1451;-0.01198145658084103;0.09426172411051251;-0.03249220275482652;;-0.3610086230491575;0.12346825467265882;-0.20605513373509196;-0.32847915075733897;0.7720746528689505;0.016773926153929607;0.04741998033522759;-0.018282581836161882;-0.03406526524644322;-0.011846059406552464;-0.017324406001631897;0.027804118630277097;0.020108438249306113;-0.030588150877951307
1452;0.01390532226060041;0.1373075798508953;0.0648761505093697;;-0.2619097200555329;-0.26979115828556177;0.16219145176587058;0.10788905369537614;0.26162037287986584;-0.1254207250535505;-0.12015148943193196;0.0815898455438723;0.06884160806800374;0.09514076087360815;-0.07610204914442323;-0.14884422418438892;0.025229590155644216;0.19971668317316799
1453;0.0005301795623524688;-0.09333647879165485;0.12635847913658754;;-0.5114738600176416;0.4970630014224066;0.12499985178457684;0.23303441129194502;-0.34362340448128414;-0.17253262373074793;-0.09270671401181087;0.10924068671760996;0.09437145174751704;0.06162719927743363;0.05376249828532691;-0.06627601172793832;0.07065514387118049;-0.05814163042856911
1454;0.07344243010697962;0.07305791567052411;-0.06338025222642815;;-0.07695755163969695;0.192661078410002;0.5987037861546636;-0.30327642767241547;-0.4111308852525661;0.10906560419321047;0.0017250069717946147;-0.08629179393539882;-0.030814258009737104;0.006315440780130174;-0.08839053081359341;-0.11512248259087088;0.09117714664469069;0.11233586675977361
1455;-0.08649297354038517;0.10817846450407281;-0.016161158113760427;;-0.4631194058183409;0.3158467557497395;-0.24942947013839498;-0.1919698678813476;0.5886719880883626;-0.058763154371179564;0.15014364550365286;-0.017589981415903344;-0.03117782346912578;-0.04261268624744473;-0.027697241588934825;-0.04180810712153808;0.020599102375152875;0.04890624633532
1456;0.015377867263304784;-0.09710324508512382;0.07977812954664769;;0.11759865228773266;-0.25585174521744697;-0.34206965468222517;0.743080544648908;-0.262757797036965;-0.0027289533474009597;-0.1263906745190816;0.03512883306680807;0.0880189590360693;0.005971835763605708;0.03719499742975326;0.036336229123692124;-0.051324717794856964;-0.022206508758588372
1457;-0.038196566112522284;0.010240442271277335;-0.034065332151878264;;-0.052662302278596855;-0.16188207389195772;-0.1465813259358482;-0.405428295481197;0.766553997587615;-0.12036115805788536;-0.04305821357307108;0.0663432641127701;0.07845142238652297;0.018624685131664445;0.08365650156380933;-0.050042653568676404;0.03531393322928046;-0.06892778122441337
1458;-0.028684399311593015;0.0406496723267082;-0.037083844816664324;;-0.15276303532747093;-0.005043809139924631;-0.11221961501010184;-0.4847204425057201;0.7547469019832321;-0.034707981057965076;-0.0828399241810736;0.0226042495126364;0.07243649122244276;0.022507164503960106;-0.04908202594258155;-0.09414017704014789;-0.07195233828849062;0.21517454127122015
1459;0.0035755766135087616;0.1345517627786873;0.04742997722991162;;-0.2689046602216895;-0.1898159680040744;-0.15341056920069057;-0.2236878577851923;0.8358190552116718;-0.042307998664660444;-0.007682199456445431;0.014954672660319523;-0.0009166901771846259;0.035952215637971366;0.05281322922146852;0.028310449775912655;-0.06023538461326179;-0.02088829438411936
1460;-0.01671479752015677;-0.02329252646839422;0.1177098557377545;;0.2655318618148556;-0.1277360531155186;0.37092497737984564;0.04329514440381037;-0.55201593048301;-0.13607848733942854;-0.11539519612809913;0.1492822598783916;0.10632508920192135;-0.004133665612784096;0.009220091893017595;-0.16807837505243692;0.11956763550329148;0.03929064765612785
1461;-0.04507073870444149;-0.0023910660509593;-0.024274061094028014;;0.12770834101467043;-0.2424721186885802;0.6632673391878393;-0.540816267449238;-0.0076872940646981885;-0.05319535996729196;-0.1324062310251784;0.07061934660168404;0.09467986032207615;0.02030238406871117;0.0004187616899374823;-0.11788507445353862;0.025840144427843714;0.09162616833575735
1462;-0.09195142678276995;0.1297446325951916;0.10625740180142558;;0.06760991887178874;0.06250900150193098;-0.19690227814408312;-0.4696837093390143;0.5364670671093807;0.03577042683010765;0.17639935491469905;-0.034218205022324005;-0.08826440719668172;-0.0896871695258024;-0.046984845790386746;-0.011769270329608143;-0.021842311562038717;0.08059642768203358
1463;0.092200646130109;0.11141676364577643;-0.021209237909360707;;-0.342244374488533;0.3179695574660386;0.24702931231681133;-0.20841960422707317;-0.01433489106724141;-0.021392832379987837;-0.018325021665896227;0.02309628492705399;0.030492522075815966;-0.013870952956985722;0.008097255284581065;-0.12286956399017125;0.16791610272195878;-0.053143794016368553
1464;0.08310900565750912;-0.07450943151976883;0.057597318847520236;;0.09149971770577967;-0.46150256825193153;-0.2396054678824105;0.5372037488348864;0.07240456959368766;0.004180346579079158;0.003107350487151758;-0.007234210882533112;-0.0007682410228188625;0.0007147548391209513;0.047959933114190764;-0.06279359940910932;0.01686146296077421;-0.0020277966658557053
1465;-0.0925826111809443;0.031480814531025976;0.02871028398592574;;-0.3369284866461352;0.8080201836093579;-0.14742660993015308;-0.3576185276119774;0.033953440578902074;0.005368863883497102;0.022203785570250177;-0.012148269239824656;-0.00818777613325562;-0.007236604080667047;-0.03786360813366438;0.060250807026453995;-0.04905476258398864;0.026667563691198912
1466;-0.061724512624551184;-0.07852756535727319;-0.1340650264048321;;-0.08379502326103086;0.04917822938538442;0.014439757799851152;-0.23823105146526286;0.25840808754106254;0.007967552104348024;0.12071849694590278;-0.024010657373128484;-0.07376611925014076;-0.030909272426982312;-0.041744258931036865;-0.13838899340045743;0.14757565591186764;0.03255759641962658
1467;-0.026725919874222924;0.12912021118322406;0.05722529642058014;;-0.0971263717398072;-0.5002619034104938;0.020623473475618312;-0.08349785437511414;0.6602626560498197;-0.08957765003906115;-0.08191638021703779;0.059964143689757984;0.07441584448131672;0.03711404208502542;-0.011572638701171346;-0.009364501018817344;-0.009433593733981546;0.030370733453970244
1468;0.0471381764101557;-0.03014164013459312;0.08647178983347567;;-0.29064330703046803;0.5315907055095868;-0.02459842178687568;0.3364315247816823;-0.5527805014739325;0.0792245584118818;-0.029482490625560822;-0.04094011075192296;-0.03738141324576538;0.028579456211367094;-0.023836226226322973;-0.09395896787044497;0.08142871463722363;0.03636647945954429
1469;0.07252646307660898;-0.00011354666793488038;-0.0002621454007810254;;-0.4702429490721481;0.08390594501438192;0.7291541643380807;-0.2794232616083652;-0.06339389867194233;-0.03027989683895043;-0.11067064779109474;0.0490778350608413;0.0504239308043412;0.041448778764863595;-0.0076985503828914635;-0.15924899078444274;0.1258689955188597;0.0410785456484745
1470;-0.06264234939763298;0.03692899248673832;-0.09763782564045756;;-0.17264104287519258;0.8766251381062543;-0.1829698990531487;-0.32940039772207375;-0.19161379845585488;-0.04229591468523522;0.009620097064653964;0.025071380691971068;0.005437948826603811;0.0021664881020064496;-0.02345695369451804;-0.029064410815700083;0.04354159552597355;0.008979768984244539
1471;-0.04812226503199954;-0.00325445162317322;-0.020098919117008354;;0.22654349525920836;0.011968510004209107;0.6743534464702577;-0.4829518855004877;-0.42991356623320887;-0.004909950673019865;0.045819024710925235;0.01091848770380588;-0.024770029875542755;-0.02705753186616877;0.029357367409555423;-0.13952611216013078;0.11080769730139312;-0.0006389525508177529
1472;-0.0356624739351218;0.020345240473920095;0.11910100905787363;;-0.1578217547382589;-0.02256243947706673;0.15015744164326825;0.08162916573113368;-0.05140241315907172;-0.05253834799336658;-0.16516584716645746;0.04024363299532602;0.06489210671350984;0.11256845545098967;0.005236662807881275;0.15623846818199566;-0.21939495911096904;0.05791982812109213
1473;-0.04681384817046434;-0.07318054582602214;0.13511731618747147;;-0.4931852987993497;0.5100015315641311;-0.3269951254023159;-0.10230728635944543;0.4124861789969939;-0.027521415571804347;-0.004159032196223971;0.014677020038658072;0.026460158590294186;-0.009456730860923891;0.009704753128655229;-0.061259083661045606;-0.021183704791377878;0.07273803532376823
1474;0.12848425010230122;-0.10401496694238596;0.09480644080663148;;-0.053307797842528405;-0.2048121415425921;0.24074396201741796;0.5341656811379281;-0.516789703770226;-0.013407401166748635;-0.07954556846240207;0.0053449892778931266;0.00944200382220993;0.07816597652904837;-0.09773418895371706;-0.13382039913096067;0.06014819911530582;0.17140638896937185
1475;-0.015797051846999675;0.067188915932933;-0.09778067153924089;;-0.4049350269519252;0.19117894750350464;-0.3317422018503165;-0.17140609627784328;0.7169043775766022;0.0597169117895412;-0.012054830253226387;-0.030164279333950765;-0.00689254656595429;-0.010605255636410196;0.006173816961077965;0.008266208123917537;-0.0343213889291078;0.019881363844112352
1476;-0.05189503400126605;0.17986241171055906;-0.019315591873093754;;-0.228616517436322;-0.29578452224841356;-0.12671210286084644;-0.07245598929249006;0.7235691318380972;-0.14099820480363018;-0.13658988231502933;0.1349101999997321;0.07329616361076108;0.069381723508168;-0.00037775373707987867;-0.051252545071913444;-0.016436336118542415;0.06806663492753587
1477;0.025421908886719267;-0.10787158415216909;0.19014564083486069;;-0.6088243717537701;0.09187733415158685;0.4720851043382655;-0.11977981893095095;0.1646417521948863;-0.053923655000598286;-0.07853003581046136;0.06175135628518851;0.09591826161636195;-0.025215927090490205;-0.017877796289439096;-0.013905027349540288;0.0040746235742192905;0.02770820006476013
1478;-0.03516141092388691;-0.1519285551442125;0.01571004145696427;;-0.48608534008782206;0.41316737215443367;0.22078014931478798;-0.44813192897044374;0.3002697475890529;-0.10589997315769667;0.022896232859137562;0.06950089498452573;0.042505939198708285;-0.029003093884674522;0.04517006032135035;-0.11137067883815707;0.056657012895471315;0.009543605621335495
1479;-0.01988563959107004;-0.028007688746860333;-0.0265807206884049;;-0.06645994126848823;-0.48779251200625845;0.5014527502055769;-0.44333655290611945;0.49613625597530325;-0.10342178956484677;-0.0055117440304922605;0.08051480560654467;0.04909768497768503;-0.020678956988890038;-0.015364016882568964;-0.1567939674410009;0.04916042314449448;0.12299756117907544
1480;0.15733777008556293;-0.06891107420218737;-0.033635207723126365;;-0.03546538864162743;0.7395045169160099;-0.25420522699719367;-0.044273813352579364;-0.4055600879246277;0.017015666450495476;-0.072191627979861;-0.005376903579750167;0.053767070302863124;0.006785794806252861;0.043983029979605834;0.030786083011994893;-0.022750509176096792;-0.052018603815503967
1481;0.03648792580368525;0.07181960863651113;0.011511664842956914;;0.5723100309018196;0.07607575911597424;0.042704680490547035;-0.4901997985056582;-0.2008906720027098;-0.03524416676777909;-0.08685706350952528;0.05097064219457329;0.04970771624013781;0.021422871842594157;0.0071940557095399905;0.011764369686691135;-0.01835739554217622;-0.0006010298540549165
1482;0.04773670637147108;-0.19386510150413702;0.0019494524820065674;;0.059260687339287695;-0.13811201159100955;0.013369170339049205;-0.34840590297580787;0.4138880568884854;-0.09566568844394549;0.08081573788580773;-0.011500512967429356;-0.033649031697335685;0.05999949522290329;-0.04770242143501832;-0.034833447682232364;0.03754482006070052;0.04499104905655017
1483;0.03320381373674972;0.0982795687086605;0.049967349184581386;;-0.45825917924596044;0.4108421113056989;0.12211426308140827;0.09824333029042055;-0.17294052543156258;-0.13053181409167516;-0.17850826883543902;0.1268417347588423;0.1384339018287639;0.043764446339509974;-0.016415403540648733;0.117527476480581;0.004029315232201603;-0.10514138817213377
1484;-0.05786884955043987;-0.03034261912703178;0.014782641505391355;;-0.24180760874106155;0.09422808920666383;0.6563366000319868;-0.4058343485867009;-0.1029227319108898;-0.12574511359997834;-0.055455038862024346;0.08467750973602266;0.10788673514247066;-0.011364092416489557;-0.021830493557388746;-0.06563443144557143;0.058480138990891384;0.02898478601206878
1485;-0.06486373356896816;0.1472829936338047;-0.008940314764333305;;-0.2614790208639211;0.37325040722444697;0.4685438633801709;-0.3606972990708225;-0.2196179506698811;0.14916466663304115;0.03552968707182888;-0.09980516054379367;-0.08184068515194837;-0.00304850800912896;-0.12083066200981074;-0.032353870985562305;-0.02345691397061072;0.17664144696598394
1486;-0.09552161766172991;-0.06897505640674766;0.015980701840540287;;-0.3401380853094864;0.5262890577418572;-0.18117397423697124;-0.3826260890154839;0.3776490908200897;-0.007274344390215615;0.18622948359434316;-0.056983750496575725;-0.0450839317914416;-0.07688745691611126;0.016227222507663196;0.04070377425033876;-0.04591470554821986;-0.011016291209782049
1487;-0.02310400752189353;-0.044146152240936085;0.08705240393223837;;0.646519504046234;-0.1032313503619191;-0.14442101661306636;0.048956250307050184;-0.44782338737832417;0.013487531075259445;-0.029241671618524256;0.0030929415915573293;-0.02978012330875356;0.0424413222604611;0.0006858812691725722;-0.06615053022576485;-0.060063183074061485;0.12552783203065376
1488;-0.05361374719924672;-0.05465712453630215;-0.06919813229451574;;-0.24872311999516367;0.3555859147939627;0.07906153031402958;-0.3594945640763847;0.17357023896355744;-0.0936368747292553;0.10688280020327921;0.013132504631745635;-0.02536231613146272;-0.001016113974306801;0.10244148677695236;0.02143752787728432;0.03476022435861921;-0.15863923901285595
1489;-0.0011632984985957898;0.0017928318235239556;0.14918726450172703;;-0.6439637253545846;0.21001898125837848;0.2388111740893079;-0.11866138732250624;0.3137949573294246;-0.09509241214357095;-0.05740836082246639;0.062277690782703635;0.053164211098566595;0.03705887108476816;-0.020210929911104295;-0.19815010564159274;0.14714902730659807;0.07121200824609902
1490;0.03286898784842828;-0.05184430967758012;0.008636072636694048;;-0.16027467563149977;0.6248497877540127;0.18005279721447687;-0.07906203481098371;-0.5655658745260232;0.07993211401684366;0.07319272214434622;-0.04298762176122709;-0.07620355769752159;-0.033933656702442104;-0.015923035404629204;-0.02607482309235085;0.04243966287407206;-0.0004418043770919854
1491;0.01113425962812524;0.021942312940523418;0.01671885916192487;;-0.15957856849567553;-0.3851565963086082;0.25917013549940693;-0.3466117352781346;0.6321767645830305;0.030709127628797912;0.13557249689655781;-0.03469965171259349;-0.08401837140067206;-0.047563601412091164;-0.03672289020254171;-0.011097205427256712;-0.032032529121946055;0.07985262475174447
1492;0.03872534278094958;-0.13591870369673292;0.047740340694660384;;0.2837034068120194;-0.028205003329851302;0.09313304273203993;-0.3828515726139343;0.03422012639971518;-0.005187661254927062;-0.01277009866091313;-0.012661789684071069;0.029873238352666753;0.0007463112472446791;-0.044167007511519245;0.08808324021723496;-0.014025117851237228;-0.029891114854478425
1493;0.00358402317187456;-0.02109180943716934;-0.0189009720662725;;-0.09063527724497913;-0.14285371101386163;-0.05554256616241985;-0.4141637123863281;0.7031952668076031;-0.15026427657420918;-0.00410071060089319;0.056102896928903176;0.03927210027290034;0.05898998997330009;-0.02762094313054319;-0.06587145325238287;-0.061064704840225;0.15455710122315106
1494;0.1918854109801061;-0.07271989889469993;0.033643023609222694;;-0.08438049426388101;0.27076921730209624;0.018689288501413655;0.19563221150518637;-0.40071022304482307;0.09509173556294356;-0.07448185560709224;-0.08935478915070613;0.0017977960355782287;0.06694711315927668;0.0008493651962154358;-0.10703086228124173;0.12182104776631908;-0.015639550681292785
1495;-0.03713696453840538;0.012500375294808169;0.11213210776034083;;-0.11011763085126175;0.13619289568317186;-0.04499690203356635;0.5473189268961007;-0.5283972896944482;-0.28539157947843946;-0.10696153136721503;0.13375003560774296;0.17082319090057285;0.08777988433734146;-0.03275732170609313;0.012019833407918356;0.025679311522728183;-0.004941823224553418
1496;0.008881992748574145;-0.13869394212634178;-0.014532178934737615;;0.23790516323359043;-0.04733638512743477;-0.36088872664228405;0.3425760057387321;-0.17225605720260898;-0.012900872868510176;-0.130987379112335;0.05542669251031186;0.059713272506685684;0.02874828696384832;-0.09139069267725726;-0.16802604610490748;0.04893169746379063;0.21048504131837403
1497;0.026037420500159843;0.08453466238645993;-0.026657338514377314;;-0.012827125096545159;-0.119488991432112;0.659278140013721;-0.5296048172523741;0.00264279376730598;-0.15431019304885327;0.005372298108387332;0.09899437390317059;0.007559284107932461;0.04238423692936391;0.08634214690972876;-0.029978729612295578;0.06182634716262091;-0.11818976446005408
1498;-0.05683938058613424;0.20643347073433074;-0.05630109406616303;;0.17158111407111803;-0.20957360313311418;-0.16214865251218052;-0.27392279970725675;0.4740639412814385;0.18093928786855962;0.09946801975660477;-0.10645209414460803;-0.09806273154589491;-0.07589248193466341;0.044431610822510806;0.0020989242841653695;0.02954374514178153;-0.07607428024845769
1499;0.004987763209687128;0.022121904280114294;-0.09777249890817784;;-0.23398118470560156;0.07789789376501723;0.4979526735180544;-0.47211048244586135;0.1302410998683938;0.008341011457552897;0.2014776476199819;-0.06329053762479216;-0.07163679187616318;-0.07489132957658053;-0.05824435431329441;-0.026779235887477628;-0.028892297072508573;0.11391588727328064
1500;0.028427832191098193;-0.17631146328500702;-0.05887474352446264;;-0.11298174550292958;-0.03819385353641146;0.30287360095631416;-0.44509410676523703;0.2933961048482685;0.12487855176752559;0.0880415738798141;-0.10567320754660328;-0.0532565215960319;-0.05399039650470581;0.01941208615034406;0.0396484720849505;0.0013894268147929502;-0.06044998505008756
1501;-0.023691800195376443;0.06336954165172533;0.0890352127943465;;-0.4754183437861705;-0.2158476467232827;-0.07559375298479035;0.25060332960802434;0.5162564138862494;0.003886082152011701;0.01350445495197524;0.0033350739863936274;-0.03333947822923001;0.012613867138849336;0.047291293635271875;0.08412805290972813;-0.03397105670135321;-0.0974482898436468
1502;-0.03010771361214399;0.11442811487713808;0.03136029240690884;;-0.20312323119613038;-0.2752728199004186;0.008761747255738417;0.014573528786679057;0.45506077505415055;-0.023869256750714593;-0.09742769931699144;0.07667547036843708;0.05176135821876765;-0.007139872519498297;-0.04036471407378103;-0.08649084166009165;0.03181177093929552;0.09504378479457717
1503;0.030821903551462766;-0.027053615769135175;-0.06583318523982952;;-0.31035611672040037;-0.026489250809254475;-0.018313389816910608;-0.3405169675302925;0.6956757248768778;-0.03613644704388169;0.12576170367631484;-0.013450868757492879;-0.02144342377282537;-0.05473096410211542;0.01809408156983973;-0.032029106874251645;0.09538692479655327;-0.08145189949214136
1504;-0.054550115871434116;0.04122687621565772;0.01147702689725305;;-0.4204741590151541;-0.15842651192988524;0.1822477707198579;-0.4324010299104877;0.8290539301356957;-0.02223134275013068;0.030749787768400552;0.00877156529208726;-0.02153176487507573;0.004241754564718675;0.006993201157794105;-0.005827923982445565;0.0233465271954448;-0.024511804370793366
1505;-0.008180627070370821;0.12834560158419075;-0.02444590813833892;;-0.34808996878655973;0.64331385805795;-0.042938482365980135;-0.45135865776515566;0.1990732508597452;-0.039963615515013096;0.05350751857792534;0.004960286692204762;0.02573813012932701;-0.04424231988444411;-0.11496574545447627;-0.09439395378077743;0.07293671266877354;0.1364229865664802
1506;0.02929981738595578;-0.04594070937123213;0.0749417752375388;;-0.12599161263615904;-0.2014460076525219;0.1719102428405408;0.538997616436358;-0.3834702389882134;0.0044997639346206104;-0.008781783862838784;0.02292006747464982;-0.015367482132671657;-0.0032705654137599946;0.01251626910320465;-0.028685514723816745;0.08421624506147109;-0.06804699944085897
1507;0.031632686109185834;-0.014379657845446203;-0.12569968150173058;;-0.4411414518807618;0.34296117616019384;0.12064421735072953;-0.45705509206612593;0.4345911504359758;0.06587269680360583;0.12486057996851803;-0.057864082565600036;-0.03397589566014749;-0.09889329854637757;-0.11006024681030124;-0.09115594721735579;0.045213005550510624;0.1560031884771464
1508;-0.025490026246056723;-0.0026907136971072512;-0.054103467251625695;;-0.09326563621470749;-0.11719827283727777;-0.29158506124637396;-0.40197986021778404;0.904028830516162;-0.013842110975790918;0.1209989195886649;-0.03407783345339959;-0.0485151191018411;-0.024563856057633754;0.012233265673614624;-0.04169571507646021;0.010580431608298975;0.018882017794546593
1509;-0.006699663207818979;0.05328117569902884;0.0027421666144479993;;-0.3565042339797435;0.5319750656995823;-0.2891802642045198;0.26758357291982104;-0.15387414043513745;-0.0877363235969135;0.03534832796168448;0.0176405525187689;0.0169773496706168;0.01777009344584387;0.018961615355344706;0.019396966042261432;-0.046043978222194235;0.007685396824588103
1510;-0.034963679404791184;0.05595645404572669;0.05283367672467958;;-0.2819697177343705;0.7783493285986419;-0.21038026327223044;-0.4172798541579738;0.13128050656592757;0.023638371645562106;0.19249638726152493;-0.05526589234474021;-0.08072123636503545;-0.08014763019731268;0.015066323242952553;-0.05775534662468948;0.07749633495018332;-0.03480731156844642
1511;-0.07940258044428283;0.0017940482798054448;0.022974234712211737;;0.6004596046339046;0.12126335328463754;0.1498876784053096;-0.4234634609964599;-0.4481471753274249;-0.01547744972773326;0.05324992757847488;-0.05468156934868233;-0.014310532012879327;0.031219623510820076;-0.012229798829017964;0.010395488128883728;-0.06818292264749985;0.070017233347634
1512;0.03274367755583075;-0.009071213629983609;-0.06831397763218115;;-0.41162718012782296;0.29897432708360927;-0.3084605054927021;0.17880516510976494;0.24230819342716547;0.08660894466315225;0.08581695281588395;-0.032574094770428934;-0.06557441568138728;-0.07427738702722123;-0.09130161300396585;-0.2510840782672823;0.09674181054549534;0.24564388072575286
1513;-0.0035368124838252267;0.09936791515797727;0.03511991100495075;;-0.6423506704571377;0.047169802016380394;-0.21325730005732318;0.5006261410167114;0.3078120274813988;-0.03554451031069544;-0.002577201978837436;0.02545511745411558;-0.007700123269131307;0.020366718104548986;-0.011364993910104874;-0.11952953704427248;0.09525334712951328;0.035641183824864045
1514;-0.028873360090212734;-0.0509117964282116;-0.009432061007150432;;-0.011674403042143133;0.24513960448335173;0.5281083910514881;-0.41055157970656203;-0.3510220127861502;-0.14810658817569583;0.006599512871288068;0.06767381940678872;0.04056745533795203;0.03326580055966805;-0.014335699441311002;-0.12335288387499292;0.11033065553668388;0.02735792777962006
1515;-0.03808384037065615;0.11075464845489838;-0.06562235209853287;;-0.273383250444648;-0.07265345106026552;-0.11402903937624502;-0.25544863100767423;0.7155143718888535;-0.10774892297306152;0.12239604476364467;-0.024701278951136593;-0.01704260542814473;0.027096762588698503;-0.01145943242930185;-0.11502785099523398;0.04443362984535795;0.08205365357917789
1516;0.05386162286880807;-0.04251174909027915;0.04090204200298923;;-0.422800531489214;0.05720434802578299;-0.3413570036308724;0.4365369763928515;0.2704162107014737;-0.018827981687877818;0.03687142212535861;-0.0040326616231967545;0.024644135634225642;-0.03865491444850987;-0.06592219262889525;-0.16230245689539857;0.07386964404604819;0.15435500547824568
1517;-0.03332114949142938;0.060525330921052146;0.0066609075332790335;;-0.45708094590330306;0.5739383280268108;0.40953779299390103;-0.36830221455209344;-0.15809296056531819;-0.08004384278680296;-0.08741321574422914;0.05684095150782046;0.06969127093535364;0.04092483608785901;-0.005781118089287924;0.022568842653995606;-0.043687572367270444;0.02689984780256278
1518;0.01000939036176466;-0.1357621093166587;0.044700903781136156;;-0.3395931785818795;0.08430838005211795;0.627384070679405;-0.3711744165070638;-0.0009248556425758229;-0.09476583305796314;-0.011036016981490525;0.017791347072782376;0.07173531661578642;0.01627518635088559;0.0002599878365986087;-0.1539638737504094;0.12179086584837519;0.031913020065435505
1519;-0.1284496163129081;-0.07286455831911555;0.1518412427197242;;-0.112740667570339;0.16517661868459496;0.13256267671575786;-0.08834563210995355;-0.09665299572006257;0.01677346433160104;0.1466762580629435;-0.03176201190869233;-0.05936428611496077;-0.0723234243708925;-0.03196592317297657;-0.06498097072995691;-0.07927765478015708;0.1762245486830906
1520;-0.028212399045255798;0.10867174260648918;0.02768793314049075;;-0.14188824682287746;-0.11357550324480767;0.27263941136085645;-0.18226720515778408;0.1650915438646194;0.21104894842315358;0.015771036211605437;-0.07952101380790937;-0.11869944180692735;-0.02859952901992395;-0.014956571386735208;-0.0979553033246452;0.018886633298103694;0.09402524141327667
1521;-0.03626488510864181;-0.025073640106152;-0.034422350067026056;;0.30620039008645855;-0.3341769948997337;0.12126065668090558;-0.5218110013762051;0.4285269495085735;-0.19225130741058546;-0.006151672258928358;0.12865796424255477;0.0876564630084106;-0.01791144758145042;0.06119856229252494;0.04352610493635725;-0.027694955059049217;-0.07702971216983298
1522;0.07929726086130787;-0.1871714646204186;-0.06122019651973648;;-0.05268656975650112;0.03777120674583382;0.4045258701752609;-0.3040505897644772;-0.08555991740012091;0.04460825255113742;0.15800731699370937;-0.05945580480632418;-0.0748835564418252;-0.06827620829669859;-0.08511669188193892;-0.1337338071863963;0.11286780005542481;0.10598269901291037
1523;0.11496613113532704;-0.05075319596935267;0.03832799547417032;;-0.46931083944791385;-0.13541233624491567;0.22348231782542752;0.6907880907855557;-0.3095472329181373;0.0864508683823264;-0.03551393920737454;-0.0244972999650916;-0.005853579868322137;-0.020586049341538567;0.010926531565700484;-0.14677360170457518;0.16272065414630066;-0.026873584007425965
1524;0.08279545846006506;-0.004249087076376349;-0.0163675656029778;;0.05272232998988264;0.04031039501206569;-0.06086797883191291;-0.26011592450279825;0.22795117833276252;-0.29458004249393793;-0.1631015897342517;0.16613246741856688;0.1357121340441308;0.15583703076549518;-0.06190149197466802;-0.02471779662457537;-0.058779148914290445;0.14539843751353385
